prompt_id,category,difficulty,theme,model,pedagogical_score,context_score,context_inclusion,no_hallucination,unsafe_tone,pii_flag_raw,pii_redacted,question_ratio,tokens_in,tokens_out,cost_usd,latency_median_ms,latency_p95_ms,first_try_success,retries,integration_score,controllability_score
P020,applied_math,2.1990653884430142,concept_check,cohere-command-r-08-2024,3.7102111464089083,3.5465425066257996,1,1,0,0,0,0.3665897642820994,380.2562443025005,388.01743133842484,0.12976351563620855,631.5555212686238,1054.6558401088728,1,0,5.0,4.088106640926026
P020,applied_math,2.1990653884430142,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.6707607850794486,3.6559278003222833,1,1,0,0,0,0.32838677857359716,399.88282604049186,392.671307877101,0.10096107626133899,683.2893511547974,1202.1416407617237,1,0,4.29353457733696,3.3
P021,stem_physics,3.025450010957699,concept_check,openai-gpt-4o-mini,3.5927427451354426,3.408492543882427,1,1,0,0,0,0.3839330118054577,401.13303365209197,378.01872482636077,0.1742860407380936,605.5765717386744,967.0078512417789,1,0,4.796053865011651,4.036562087628368
P021,stem_physics,3.025450010957699,concept_check,anthropic-claude-3-sonnet-20240229,3.685653731445951,3.6280371375483638,0,1,0,0,0,0.5887067334702444,425.7453342052328,436.1570857604394,0.26322277189139015,660.4829415088024,1119.8847056908216,0,1,4.565668415992465,4.117572969883183
P021,stem_physics,3.025450010957699,concept_check,google-gemini-2.5-flash,3.644671386909587,3.4226636444871747,0,1,0,0,0,0.5738492551917629,424.5116427037244,532.2805443775344,0.18396643271444535,536.2044210925673,907.3398828166964,1,0,4.4980792012263615,4.3514143114664305
P021,stem_physics,3.025450010957699,concept_check,cohere-command-r-08-2024,3.4517796090501944,3.276686373825477,1,1,0,0,0,0.25860392020298256,343.4898659330204,624.8305543068732,0.16356820180445583,679.2980365989831,1489.3358742585312,1,0,4.310676110166641,3.7034424158620007
P021,stem_physics,3.025450010957699,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.3205407149460675,3.6825388369771352,1,1,0,0,0,0.25739204747383193,384.4031901419796,462.67548323813867,0.1055291214971023,768.2123789934826,1312.4561176979248,1,0,4.293284193145641,4.380496209000432
P022,stem_physics,2.8795387763576903,error_analysis,openai-gpt-4o-mini,3.4174715405397302,4.108101207111456,1,1,0,0,0,0.46874895960001983,488.8195226549999,537.439244090542,0.2280555590468535,636.2502942111689,1073.8511647480639,1,0,5.0,4.539452455094744
P022,stem_physics,2.8795387763576903,error_analysis,anthropic-claude-3-sonnet-20240229,3.785703848816177,4.043430613078028,1,1,0,0,0,0.5069947454867701,438.9538263114961,394.4367333296675,0.24469601136477073,627.9372821959984,1322.527357171975,1,0,4.1246028734728695,4.8
P022,stem_physics,2.8795387763576903,error_analysis,google-gemini-2.5-flash,3.530413231982711,4.024050933812152,0,1,0,0,0,0.5824532078625311,410.7816431821891,397.77491989041744,0.16344496197184458,503.1830227332988,744.114343459343,1,0,4.674270888468003,4.359804697566533
P022,stem_physics,2.8795387763576903,error_analysis,cohere-command-r-08-2024,3.329712679158729,3.824357693864762,1,1,0,0,0,0.4792860904309736,446.7008310418159,633.1195298188378,0.19403345825185758,682.2749900375027,1099.4262563184934,1,0,4.481192711021962,4.10266412251573
P022,stem_physics,2.8795387763576903,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.437992806555063,3.6128169776117316,1,1,0,0,0,0.2783687582123251,434.2596040702505,371.8683157437737,0.11125134587929582,713.9713406242756,1120.8456205280943,0,1,4.02896213950422,3.413231356640494
P023,stem_physics,2.7987528158584616,scaffolded_reasoning,openai-gpt-4o-mini,3.5949549077179386,3.8245462146996707,1,1,0,0,0,0.35434498867578945,329.6088097097993,666.1941840609014,0.22078050602384566,629.0884306056071,981.5990446104689,1,0,4.70205476372686,4.690532552506898
P023,stem_physics,2.7987528158584616,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.545757502191973,3.942408369410498,1,1,0,0,0,0.4713900978629806,359.22731588050135,656.072918912814,0.2942297619407239,580.0853227048301,1090.7444114345685,1,0,4.415165898809502,4.117620942581332
P023,stem_physics,2.7987528158584616,scaffolded_reasoning,google-gemini-2.5-flash,3.6581344366410393,3.7113840521568617,0,1,0,0,0,0.5938794412234734,336.09571867869096,515.563809172378,0.18277083979959738,568.5695243732366,751.1143970648214,1,0,4.408473611259498,3.9544869284902973
P023,stem_physics,2.7987528158584616,scaffolded_reasoning,cohere-command-r-08-2024,3.3192829161296697,3.694039032408609,1,1,0,0,0,0.38675289071065844,341.2621236783544,627.3576095800838,0.1687266417818372,696.3426751610857,1210.5786816294874,1,0,4.651954142268726,4.06643108157788
P023,stem_physics,2.7987528158584616,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.439488127149935,3.6372938984176155,1,1,0,0,0,0.2181608313129702,349.51840627909297,643.1313491109213,0.1233361641107175,741.7382518346819,1183.996093275845,1,0,4.005812751708002,4.444310658824518
P024,stem_physics,2.6939764050482937,scaffolded_reasoning,openai-gpt-4o-mini,3.9496404563855845,3.4204936020879,1,1,0,0,0,0.6045318260294845,435.40402917194353,450.3341748635977,0.18061172250480137,598.7744714540524,885.4187580246083,1,0,4.6278977162987385,4.655628122162152
P024,stem_physics,2.6939764050482937,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,4.034843990579023,3.395843086959748,1,1,0,0,0,0.4415584375054363,421.24798508867605,498.7735998469937,0.2552007326331436,626.1840709175818,1095.4147303906518,1,0,4.307788830805006,4.747580544457017
P024,stem_physics,2.6939764050482937,scaffolded_reasoning,google-gemini-2.5-flash,3.6154948009834715,3.8121194761524757,0,1,0,0,0,0.4964894011015881,419.5026157902307,340.0,0.16901897173500807,521.4975579894198,791.7798985384547,1,0,4.461067963664614,4.8
P024,stem_physics,2.6939764050482937,scaffolded_reasoning,cohere-command-r-08-2024,3.7857478115271785,3.4033260017317613,1,1,0,0,0,0.3734951652043557,448.53882740444567,399.5854277249127,0.14926590124339578,725.4561359706253,1238.433901877268,1,0,4.578986338164778,4.143674856146601
P024,stem_physics,2.6939764050482937,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.6365141593287156,3.6564949377444185,1,1,0,0,0,0.2119915786118969,381.7655471525002,355.05954768619375,0.0925405769282304,784.1030390845092,1384.487733728385,1,0,4.155046714765303,3.3892398913319264
P025,stem_physics,2.5257371133477355,concept_check,openai-gpt-4o-mini,3.870214130159756,3.680239797010457,1,0,0,0,0,0.5350916032346036,411.0944889269175,531.0411594174408,0.22069609190410952,576.1836027480336,850.5468948666552,1,0,4.78472707421501,3.8550601814651895
P025,stem_physics,2.5257371133477355,concept_check,anthropic-claude-3-sonnet-20240229,4.008882528048364,3.8269839457977417,1,1,0,0,0,0.5577648546739286,340.7778316004051,428.0648489082498,0.219665398759389,677.7412009508844,1062.5541844584454,1,0,4.565205245870457,4.8
P025,stem_physics,2.5257371133477355,concept_check,google-gemini-2.5-flash,3.8310211265833907,3.6111415889404266,1,1,0,0,0,0.4978190705471053,319.5647361601449,593.2644121947878,0.18085466271498113,545.8587670575907,840.2389785360111,1,0,4.515406437424911,4.248529649248058
P025,stem_physics,2.5257371133477355,concept_check,cohere-command-r-08-2024,3.7618542940131814,3.411274173786477,1,1,0,0,0,0.40096371993917307,385.2642456291017,510.98937187042515,0.16683133312913503,651.4895015656468,1091.6721539321002,1,0,4.228116007738329,3.5964534452808445
P025,stem_physics,2.5257371133477355,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.665096375265162,3.4971850304828456,1,1,0,0,0,0.2631272966915554,375.83714617491944,511.66742898031106,0.11377373988694951,682.4411875427118,1045.7038699345808,1,0,4.522261952699356,4.364423746861753
P026,stem_physics,2.491520527598222,concept_check,openai-gpt-4o-mini,3.310721249723052,4.267161662489991,1,1,0,0,0,0.4389386599438909,363.83264663803965,479.4505535836035,0.19411096519617646,627.2542732178115,1035.0779765403743,0,1,4.77007102959281,3.9565123627650687
P026,stem_physics,2.491520527598222,concept_check,anthropic-claude-3-sonnet-20240229,3.584844062814624,4.225716956661392,1,1,0,0,0,0.5095834663956993,384.6079981340943,530.9511671457095,0.2729990531972494,672.8784052625833,1093.1501112432766,1,0,3.879023391266103,3.8343087944294867
P026,stem_physics,2.491520527598222,concept_check,google-gemini-2.5-flash,3.7881102011715075,4.35033414842324,0,1,0,0,0,0.5421266232241804,353.6993637265758,529.2182453882714,0.17331224522605396,516.9341389923469,796.4258335487679,1,0,4.4275108402116885,4.338261903016455
P026,stem_physics,2.491520527598222,concept_check,cohere-command-r-08-2024,3.714413286223589,4.242177305272068,1,1,0,0,0,0.39401920498376314,379.5650304503276,664.932241760816,0.19727954010560889,685.1951748677508,1153.4438334617316,1,0,4.210874822366577,3.9339014024500343
P026,stem_physics,2.491520527598222,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.696906519024426,3.997914336928468,1,1,0,0,0,0.20255914192469887,411.3237220391489,556.3174979044861,0.1302503645554017,709.9044805856389,1371.216183778943,1,0,3.5842175734669035,3.928514808448516
P027,stem_physics,2.71858029436005,error_analysis,openai-gpt-4o-mini,4.153570874519795,3.399723031328772,0,0,0,0,0,0.4244268554912197,387.5254473191823,484.05273808056063,0.19950254341440976,618.4777196415698,1026.9661810936539,1,0,4.53966992514221,4.465327662917059
P027,stem_physics,2.71858029436005,error_analysis,anthropic-claude-3-sonnet-20240229,4.084411710992789,3.3615290668121203,1,1,0,0,0,0.6181784946158216,347.8268855630873,467.3382976630407,0.23819837829301882,615.0157920604463,1067.3902829378992,1,0,4.331563964503794,4.227094120780774
P027,stem_physics,2.71858029436005,error_analysis,google-gemini-2.5-flash,3.9993892683667154,3.3531215394494263,1,1,0,0,0,0.5639358983080154,370.2276899446258,429.66987710649096,0.15076194893677464,537.6761314152461,780.0850617664108,1,0,4.44725163748245,4.193742202101882
P027,stem_physics,2.71858029436005,error_analysis,cohere-command-r-08-2024,3.936433333028603,3.483839229829844,1,1,0,0,0,0.28766788163890367,398.89657749422173,558.8885544475687,0.16079495777715844,678.1151517137575,1240.3466592230416,1,0,4.161421101875502,3.9904381712702897
P027,stem_physics,2.71858029436005,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.082110143619169,3.2640203273453423,1,1,0,0,0,0.33513925194748745,382.16565056936673,356.31565874948785,0.09249166929008111,690.0798984773886,1116.1883076411145,1,0,4.1771788224448905,3.5997563812491746
P028,stem_physics,2.8590315913362363,concept_check,openai-gpt-4o-mini,3.8547655663454905,3.431387723973739,1,0,0,0,0,0.5215717508731976,359.92004952415743,467.0655663539402,0.18640294239674274,605.9607768329718,1036.6914897559545,1,0,5.0,4.475778791855718
P028,stem_physics,2.8590315913362363,concept_check,anthropic-claude-3-sonnet-20240229,4.169269737699109,3.221920504856247,1,1,0,0,0,0.6221547982915421,359.1460434303561,584.2130368493306,0.2859176576226854,622.4231319487485,1124.3813776007141,1,0,4.113765054851463,4.117419652734531
P028,stem_physics,2.8590315913362363,concept_check,google-gemini-2.5-flash,4.212758625176607,3.7104769318846946,0,1,0,0,0,0.4962445205153208,288.8820505670169,506.85432129607966,0.16609863401919855,587.7222033016144,886.2936850114583,1,0,4.402812917788266,4.586477795859927
P028,stem_physics,2.8590315913362363,concept_check,cohere-command-r-08-2024,4.080326203284616,3.511898194753261,1,1,0,0,0,0.38580276882224673,357.97735959277594,548.5845790783293,0.15684411425212075,690.4604851870458,1021.7931575424356,1,0,4.46239350336777,4.1296823377601495
P028,stem_physics,2.8590315913362363,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.884682215826721,3.305101517879888,1,1,0,0,0,0.3360083342262399,331.5279619892313,538.2106481870247,0.10842024166561733,739.7227421639295,1268.2915234830505,1,0,3.8572135243691097,3.610712367586001
P029,stem_physics,2.779805259393751,concept_check,openai-gpt-4o-mini,3.9705316892194973,3.6540126068903263,1,1,0,0,0,0.5340402936348171,390.4118070204354,778.7908542042251,0.2509103849247985,594.0125691983063,990.7359601029987,1,0,4.222394549428194,3.9422922595135206
P029,stem_physics,2.779805259393751,concept_check,anthropic-claude-3-sonnet-20240229,4.445844853552645,3.2687913401641935,1,1,0,0,0,0.5561153682473547,402.869691895059,597.1900763603038,0.2912268283659052,628.2798059479319,1144.276922016564,1,0,3.909000237416246,3.4630969921892936
P029,stem_physics,2.779805259393751,concept_check,google-gemini-2.5-flash,4.1910870848417705,3.4248877201368515,1,1,0,0,0,0.5809356797001667,443.07034531624413,570.890161092533,0.19930237813545001,548.8681110607694,911.193408479248,1,0,4.693563733282703,4.364038769874125
P029,stem_physics,2.779805259393751,concept_check,cohere-command-r-08-2024,3.936806035938371,3.346344162224682,1,1,0,0,0,0.3611137631054956,418.64795522386737,632.5760551245855,0.18535327663226875,707.539048857954,1145.217663624208,1,0,4.330218461222016,3.7368638287442444
P029,stem_physics,2.779805259393751,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.440890083170175,3.5598554082453977,1,1,0,0,0,0.26606180309882954,410.5584581379017,682.7505236326872,0.13896532680623824,800.1373839772871,1272.563091078688,1,0,4.038550375631324,4.36022789662373
P030,stem_physics,2.56598452447967,scaffolded_reasoning,openai-gpt-4o-mini,3.9209963887541335,3.9391654713492983,0,1,0,0,0,0.5256622624038234,386.32291415314967,435.1489136569201,0.17988284139618235,616.3721938691933,996.8966065888618,1,0,5.0,4.674228800269699
P030,stem_physics,2.56598452447967,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.7341513335413983,3.709826775041842,1,1,0,0,0,0.40537545212918896,417.58248068101074,561.632601356073,0.2929841493540291,595.037248189528,1019.0776191298463,1,0,4.026107099813347,4.14567818312937
P030,stem_physics,2.56598452447967,scaffolded_reasoning,google-gemini-2.5-flash,3.6204725049046598,3.6714111365924973,1,0,0,0,0,0.44753511066992996,401.2313300278135,543.676544236613,0.19140427280710734,557.2806930205575,900.700003404734,1,0,4.509919618815593,4.160898227744574
P030,stem_physics,2.56598452447967,scaffolded_reasoning,cohere-command-r-08-2024,3.712118882028548,3.820765403227231,1,1,0,0,0,0.3706505789242266,473.32295030495465,537.7968830225007,0.17832187380144457,695.3491240256054,1112.6218169920537,1,0,4.152734904884495,4.04772922926959
P030,stem_physics,2.56598452447967,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.4614164985772007,3.566188281909721,1,1,0,0,0,0.23440470517285839,441.2873743153465,625.5560751795481,0.1469748279553179,710.8187837227175,1080.1360299328608,1,0,3.4202127694444795,4.0694732653937695
P031,cs_algorithms,2.5328860882409683,error_analysis,openai-gpt-4o-mini,3.1965323150953795,4.042063685669259,1,1,0,0,0,0.4837485382367308,395.7783075160832,461.32384043049655,0.18988360383534308,573.7128756559205,869.1258241090777,1,0,4.910609534284521,4.356263107527382
P031,cs_algorithms,2.5328860882409683,error_analysis,anthropic-claude-3-sonnet-20240229,3.5567519897378883,3.7983180119967708,1,1,0,0,0,0.5391365266117573,385.90773769588617,417.1352440618224,0.24617867046792177,575.7816814193269,1019.393555963168,1,0,3.9624994136104803,4.5148023317901975
P031,cs_algorithms,2.5328860882409683,error_analysis,google-gemini-2.5-flash,3.3973985938684486,4.193952828076517,1,1,0,0,0,0.5621600615501425,420.21449782535836,525.1474948147275,0.18810110078215297,508.8456004150918,763.2687248300384,1,0,4.676243889776027,4.515167635284646
P031,cs_algorithms,2.5328860882409683,error_analysis,cohere-command-r-08-2024,3.237972815019819,3.6780496730478482,1,1,0,0,0,0.23503975514133987,409.6041115670634,602.1536867700875,0.17490982799284252,649.3651490681129,1222.34121805023,1,0,4.040693616084652,3.475320060174502
P031,cs_algorithms,2.5328860882409683,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5190089497153743,3.5301370033932065,1,1,0,0,0,0.2067374195309997,417.60806067231067,448.6394175314602,0.11059176108085512,665.9740188029291,991.9192625404274,1,0,4.11801503928839,3.8794944677119227
P032,cs_algorithms,2.0140395662871615,error_analysis,openai-gpt-4o-mini,3.948344837540472,3.741099370122163,1,1,0,0,0,0.5205140806282994,417.91941512241675,611.8630831815962,0.2242590518844237,537.4818882824982,950.9366147398993,1,0,4.575380938658093,4.040042903894506
P032,cs_algorithms,2.0140395662871615,error_analysis,anthropic-claude-3-sonnet-20240229,3.6549528458780607,3.785208407772564,1,1,0,0,0,0.5168753790286811,442.14833666398556,614.7638188797973,0.3226014110558348,582.3837407966906,936.7671633308311,1,0,3.932676518485522,4.8
P032,cs_algorithms,2.0140395662871615,error_analysis,google-gemini-2.5-flash,3.800832734556751,3.8504980800429194,1,1,0,0,0,0.6107047407100143,441.62394955070823,431.9829809733571,0.1746023821875797,515.4268201777254,781.8987550735213,1,0,4.567975406184933,4.299143147269856
P032,cs_algorithms,2.0140395662871615,error_analysis,cohere-command-r-08-2024,3.8368769990761136,3.6548083558780817,1,1,0,0,0,0.37907722521159976,426.74005596253363,466.29210087531317,0.14011386301372156,631.365641964531,1072.5144597687795,1,0,3.903524674845998,3.818172389133719
P032,cs_algorithms,2.0140395662871615,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.7387440797678253,3.457701446422842,1,1,0,0,0,0.2991134180363703,432.9949402576964,485.2191356994858,0.12240935914342589,645.5943627880663,1165.5598595032222,1,0,4.003367396937769,3.8034604786490798
P033,cs_algorithms,2.2108379565430067,concept_check,openai-gpt-4o-mini,4.01169159479227,3.8127766426765692,0,1,0,0,0,0.5879069017273875,262.0286736737721,423.2665957948012,0.14697534797777825,588.1352830481205,867.6926414046167,1,0,4.783733484444444,3.7508582432166784
P033,cs_algorithms,2.2108379565430067,concept_check,anthropic-claude-3-sonnet-20240229,3.750100701024712,3.935930675509552,1,1,0,0,0,0.3904235130267547,314.932784740363,340.0,0.19402066326807918,610.938651723372,1120.618298004881,1,0,4.027799893601294,4.624539248128477
P033,cs_algorithms,2.2108379565430067,concept_check,google-gemini-2.5-flash,3.756869205050781,4.054953001427894,1,1,0,0,0,0.5099904043306469,357.27409289598273,340.0,0.1429781470784944,501.9717017047752,813.9391002420351,1,0,4.920823248232297,4.106681827586059
P033,cs_algorithms,2.2108379565430067,concept_check,cohere-command-r-08-2024,3.6877559965602495,3.762479368227174,1,1,0,0,0,0.32487002904028667,300.32139199089823,340.0,0.11234345290752965,672.6757921709798,1314.9039814142604,1,0,4.477196335650712,4.534329733690141
P033,cs_algorithms,2.2108379565430067,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.3846316421125406,3.5364825793323904,1,1,0,0,0,0.15,345.3558622870845,340.0,0.08361893034371058,703.2444865415015,1053.38583866639,1,0,3.5479929455734176,3.545332924295531
P034,cs_algorithms,2.469760293793445,concept_check,openai-gpt-4o-mini,4.065385202678099,4.166477347575056,1,1,0,0,0,0.5952093005979876,487.66909281652227,660.0372522177778,0.23994325118607823,593.2504982012019,978.7192768331646,1,0,4.577379083280141,4.679674163001853
P034,cs_algorithms,2.469760293793445,concept_check,anthropic-claude-3-sonnet-20240229,4.246769784725702,4.317605715014382,1,1,0,0,0,0.572913527381296,484.57645817788426,672.0166939825463,0.324158636031435,639.6023891359448,1152.7437419988105,1,0,4.396530351703293,3.8125606339926557
P034,cs_algorithms,2.469760293793445,concept_check,google-gemini-2.5-flash,3.9905467824052536,4.137265073776244,0,0,0,0,0,0.4981389299184692,486.10782707781283,665.9868266849829,0.22718876335989235,522.8250642679016,893.6371353638403,1,0,4.000364742389664,4.160166804360122
P034,cs_algorithms,2.469760293793445,concept_check,cohere-command-r-08-2024,4.0293721225241015,4.2383996340403005,1,1,0,0,0,0.37893933758364073,522.5130149972675,591.6056743411624,0.2052926870527598,636.4366938374038,1066.992873587063,1,0,5.0,4.101431870231286
P034,cs_algorithms,2.469760293793445,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.8103025257718715,3.72062189225563,1,1,0,0,0,0.17783682923974742,473.2166351041158,729.4662371122722,0.16005152665271868,715.9421032581948,1256.440800332773,1,0,4.139371711943825,3.9565221845907934
P035,cs_algorithms,2.1312919106674686,scaffolded_reasoning,openai-gpt-4o-mini,4.306996420473907,3.649816775641843,1,0,0,0,0,0.5053034993229845,401.42721548784874,423.9938116443028,0.18219751887757824,567.9479958356214,905.0690219976489,1,0,4.483309900922841,4.8
P035,cs_algorithms,2.1312919106674686,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,4.550566922931942,3.7516605895490223,1,1,0,0,0,0.5850925214583617,402.16696702276613,440.16607629110723,0.2526078277504283,587.9304842405847,1007.1976464545684,1,0,4.224047656101893,3.9524838680069405
P035,cs_algorithms,2.1312919106674686,scaffolded_reasoning,google-gemini-2.5-flash,4.401059018609201,3.6163706145490426,1,1,0,0,0,0.5730834825114839,414.22581922821485,419.34150662308787,0.16486346466796997,495.70663881928294,688.0164548950502,1,0,4.223639243036073,4.8
P035,cs_algorithms,2.1312919106674686,scaffolded_reasoning,cohere-command-r-08-2024,4.3164058070814875,3.378520921080078,0,1,0,0,0,0.28928295650525165,416.85513576570656,384.0778570414044,0.13724265669840208,661.7504996512286,1053.8326906824434,1,0,4.539266765357039,4.143191826065392
P035,cs_algorithms,2.1312919106674686,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.2041016048848014,3.4968219410013264,1,1,0,0,0,0.31063051027491706,395.6554206923185,486.53726384665407,0.11597481040179343,637.2618547740415,1039.5583992788622,1,0,4.071345760800594,3.4996937029046378
P036,cs_algorithms,2.397506445529296,counter_example,openai-gpt-4o-mini,3.8445278129027525,3.704187933150046,1,1,0,0,0,0.4176442752456424,317.3203587512511,491.2457577576681,0.17842657583821986,579.4465499020953,930.2851473716878,1,0,5.0,4.8
P036,cs_algorithms,2.397506445529296,counter_example,anthropic-claude-3-sonnet-20240229,3.914203441433636,4.2688286475430965,1,1,0,0,0,0.5139947948593114,314.7174778978203,516.1384725581163,0.2556739506804324,626.9739333295959,1105.0694910469151,1,0,4.35274747541493,4.224356457457982
P036,cs_algorithms,2.397506445529296,counter_example,google-gemini-2.5-flash,4.014301238975191,4.102668783097749,1,1,0,0,0,0.5950643962151418,312.8553368517547,674.8392254942961,0.19818700429909095,535.590956284447,784.0821730764477,1,0,4.692103721282308,4.046081284571963
P036,cs_algorithms,2.397506445529296,counter_example,cohere-command-r-08-2024,3.677206828248119,3.6866423855629744,0,1,0,0,0,0.30893498437588096,377.24738043483313,577.8966211043237,0.18011641103632883,675.4967043427642,1176.1079940976651,1,0,4.287952378600176,4.20395924851202
P036,cs_algorithms,2.397506445529296,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.514196405028356,3.6235439740926205,1,1,0,0,0,0.2785245102221946,373.5913036943004,534.4120474179967,0.11653141321336206,741.6368181105711,1135.7344664995908,1,0,4.112692276761505,3.777818810854911
P037,cs_algorithms,2.8057732455497604,counter_example,openai-gpt-4o-mini,3.384590664209026,3.903531991993645,1,1,0,0,0,0.4366211514153727,436.488831971757,491.5529397556401,0.2031431043026035,652.0613878953227,1072.6610591953624,1,0,5.0,4.305098012674972
P037,cs_algorithms,2.8057732455497604,counter_example,anthropic-claude-3-sonnet-20240229,3.4622943564592896,3.822671287504553,1,1,0,0,0,0.47787849530171633,426.8103733387978,445.32620792364946,0.24801924948335946,655.7585623761945,1180.0631744692346,1,0,3.7833293258801035,3.895428472552717
P037,cs_algorithms,2.8057732455497604,counter_example,google-gemini-2.5-flash,3.308383860506038,3.943167915199985,1,1,0,0,0,0.5029079755485577,440.86394125507235,359.5098501171948,0.16449291804450678,549.0389099287829,843.695700057356,1,0,4.831045273421935,4.140197247602602
P037,cs_algorithms,2.8057732455497604,counter_example,cohere-command-r-08-2024,3.5496179963006806,3.904329829835943,1,1,0,0,0,0.3016290655617408,486.25440987554566,400.5547518103167,0.1627529269071015,665.903026212312,1099.0059298554927,1,0,4.212529486752854,4.066004590872552
P037,cs_algorithms,2.8057732455497604,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5133919326009755,3.950431202212303,1,1,0,0,0,0.25361026459657404,440.72077067615515,493.04123118053155,0.1239235470832235,713.8744927867365,1134.2489014846292,1,0,3.9219898180243136,3.375234901150818
P038,cs_algorithms,2.4969202586620467,concept_check,openai-gpt-4o-mini,3.7799008022243665,3.844100994467434,1,1,0,0,0,0.552906757534925,437.8858590601897,569.2284634749055,0.21994271073700147,563.4583568206428,925.1766122539973,1,0,4.818661434984336,4.8
P038,cs_algorithms,2.4969202586620467,concept_check,anthropic-claude-3-sonnet-20240229,3.627248404579294,4.150669316678891,1,1,0,0,0,0.4824708158430547,437.0249610001,607.3308803855575,0.3240974297409142,634.4869565740225,927.3961774707801,1,0,4.483307745497479,4.616781778245298
P038,cs_algorithms,2.4969202586620467,concept_check,google-gemini-2.5-flash,4.045088120370211,3.9044411471783373,1,1,0,0,0,0.5782617101777727,388.2369173532459,618.4164927981091,0.20568718153331672,509.84150322820284,814.9787809767531,1,0,4.5978452316024585,3.832847829211016
P038,cs_algorithms,2.4969202586620467,concept_check,cohere-command-r-08-2024,3.8581059478977235,3.5874595980606783,1,1,0,0,0,0.3137820170569853,427.69874380268226,636.3400952749782,0.17465709639196636,669.1026239300002,1191.9290354058312,1,0,4.166124495277105,4.166024767928715
P038,cs_algorithms,2.4969202586620467,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.8927944459967136,3.561742073898395,1,1,0,0,0,0.2127916415911561,422.8532787110288,628.8853677957277,0.13187361787199836,715.5160621763116,1225.466302533748,1,0,3.748206753522075,3.784013453087483
P039,cs_algorithms,2.3210815033240575,scaffolded_reasoning,openai-gpt-4o-mini,3.9629394854010522,3.931094111224061,1,1,0,0,0,0.5148735744832897,432.9075319475907,612.0251427907331,0.22732357015824392,601.3959898177004,982.1560258947648,1,0,5.0,4.518551592588086
P039,cs_algorithms,2.3210815033240575,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.7792076731305784,4.174826556260681,1,1,0,0,0,0.4192316486592789,397.1363194720196,651.1299114953803,0.3086295213929956,556.8444997735304,1095.9183491813976,1,0,4.1689544454501535,4.457940996713977
P039,cs_algorithms,2.3210815033240575,scaffolded_reasoning,google-gemini-2.5-flash,4.050359605991603,4.017943375685432,1,1,0,0,0,0.523770733372943,428.2453278811603,681.9406370912168,0.2216448862939004,527.8336672876719,739.6863605903156,1,0,4.727377619631759,4.281955411875699
P039,cs_algorithms,2.3210815033240575,scaffolded_reasoning,cohere-command-r-08-2024,3.5539371255653487,3.704134056879818,1,1,0,0,0,0.33684650896175333,409.64068600374173,631.762183228494,0.17111177849549006,721.1611620280229,1060.048131170176,1,0,4.636033927329584,4.136736746992669
P039,cs_algorithms,2.3210815033240575,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.7118768198934475,3.7277585505332294,1,1,0,0,0,0.2141106585514079,413.6494777809405,649.6742726991139,0.12933337316244337,700.0768212242835,1092.9707779885243,1,0,3.501010697843007,4.211891208399177
P040,cs_algorithms,2.296394180971747,scaffolded_reasoning,openai-gpt-4o-mini,3.7307980043537334,3.7718525833289727,1,1,0,0,0,0.65088392907811,364.08427150448165,449.7401480525704,0.18251216330997655,525.1307075787014,904.6239179719723,1,0,4.676154917663313,4.761492002101124
P040,cs_algorithms,2.296394180971747,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.678913176234727,3.781431089505329,1,1,0,0,0,0.45987700969992834,382.9222557818839,473.1162464533536,0.2422846322776431,679.5036423999641,1139.0323006352733,1,0,4.106790391072032,4.7540461850001865
